COMID:,5781373
LENGTH:,25803.8066
PROFILE:,0.62392295099999995
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,8.0299999999999994,11.09,12.869999999999999,15.77
PROFILE:,1.603779069
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,6.8799999999999999,10.31,11.960000000000001,16.289999999999999
PROFILE:,2.4810126769999998
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,6.29,9.4000000000000004,10.82,15.140000000000001
PROFILE:,2.7463971379999998
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,8.1899999999999995,11.119999999999999,12.42,16.18
PROFILE:,3.1764591969999998
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,7.96,10.9,12.130000000000001,15.51
PROFILE:,4.0067376220000002
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,9.0700000000000003,12.210000000000001,13.44,16.239999999999998
PROFILE:,4.6389020719999996
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,9.3300000000000001,12.720000000000001,14.07,16.969999999999999
PROFILE:,5.4816497929999999
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,10.57,13.779999999999999,15.050000000000001,17.800000000000001
PROFILE:,5.8239528539999998
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,12.880000000000001,15.449999999999999,16.239999999999998,19.149999999999999
PROFILE:,6.278911935
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,12.130000000000001,14.800000000000001,15.6,18.329999999999998
PROFILE:,7.1235646560000001
DISCHARGE:
0.0,5700.0,13180.0,17160.0,28900.0
STAGE:
0.0,10.949999999999999,13.56,14.31,19.059999999999999
PROFILE:,8.7545781799999993
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,9.9600000000000009,13.5,14.74,17.32
PROFILE:,11.049190319999999
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,6.2999999999999998,9.7799999999999994,11.119999999999999,13.970000000000001
PROFILE:,12.85924282
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,7.25,10.199999999999999,11.51,14.27
PROFILE:,14.525481190000001
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,7.21,9.8300000000000001,10.99,13.66
PROFILE:,15.82237003
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,9.2699999999999996,11.93,13.039999999999999,15.529999999999999
